Person	Strain	Medium	1cell	2cell	3cell	4cell	many	total
Pader	N2	M9	1	0	0	3	9	13
Pader	N2	M9	1	2	0	3	7	13
Tony	Rb1091	DI Water	2	3	0	0	10	15
Pader	N2	M9	2	1	1	1	9	14
Pader	N2	M9	2	1	2	1	8	14
Pader	N2	M9	4	2	1	3	12	22
Pader	N2	M9	4	2	1	2	11	20
Tony	N2	DI Water	1	1	1	2	3	8
Tony	N2	DI Water	1	3	0	2	8	14
Tony	Rb1091	DI Water	0	2	0	0	3	5
Tony	Rb1091	DI Water	1	0	0	1	9	11
Tony	Rb1091	DI Water	0	2	0	0	9	11
Pader	Rb1091	M9	1	3	0	3	7	14
Pader	Rb1091	M9	0	2	0	3	7	12
Tony	Rb1091	DI Water	0	1	0	0	9	10
Tony	Rb1091	DI Water	1	1	0	2	7	11
Tony	Rb1091	DI Water	1	0	0	0	7	8
Tony	Rb1091	DI Water	0	2	0	0	5	7
Pader	N2	M9	2	1	0	0	2	5
Pader	N2	DI Water	4	2	1	1	4	12
Pader	N2	M9	2	2	2	0	9	15
Pader	N2	M9	2	1	0	0	5	8
Pader	N2	M9	5	3	0	3	9	20
Pader	N2	DI Water	5	2	1	1	4	13
Pader	Rb1091	DI Water	0	0	0	2	1	3
Pader	Rb1091	DI Water	2	1	0	0	0	3
